,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
12,TQRMNOUXPHKLKNCDEGLDF00789418,1,4,1,2022,4,41,N,15,161,3,1,36,5,1,1,1,1,1,1,1,3,0,0,0,6,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,4,0,4,333000,8,0,1,0,0
13,TQRMNOQYTHMOKOCDEGLDF00794177,1,2,1,2022,4,41,N,15,148,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,70000,3,1,1,1,0
14,TQRMNOPTRHMMLNCDEIOAH00713620,1,2,1,2022,4,43,N,38,125,2,2,59,2,1,1,1,1,2,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,200000,9,1,0,0,0
15,TQRMNOPUVHKKKMCDEIOAH00792747,1,3,1,2022,4,43,N,38,114,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,2,3,2,2,2,5,4,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,0,12,1,1,0,1
16,TQRMNOPSPHKMLNCDEFPCH00794181,1,3,1,2022,4,44,N,9,291,3,2,18,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,350000,8,1,0,0,0
17,TQRMNOPSPHKMLNCDEFPCH00794181,1,4,1,2022,4,44,N,9,291,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,350000,8,1,0,0,0
18,TQRMNOSYPHMNLOCDEFPCH00715604,1,5,1,2022,4,44,N,9,196,9,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,5,1,4,185000,4,1,1,0,1
19,TQRMNOPTXHKOLQCDEFPCH00788404,1,3,1,2022,4,44,N,9,459,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,4,0,4,177500,4,1,0,0,1
20,TQRMNOSPRHMOLQCDEFPCH00713726,1,3,1,2022,4,44,N,9,183,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,165000,6,0,1,1,0
21,TQRMNOPURHJOLQCDEFPCH00794183,1,4,1,2022,4,44,N,9,493,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,300000,5,1,0,0,1
22,TQRMNOPQTHKLKMCDEOHCH00792879,1,3,1,2022,4,44,N,91,167,5,1,15,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,130000,3,1,1,0,1
23,TQRMNOUQRHKLRNCDEIJAH00794184,1,3,1,2022,4,1,S,33,3335,3,2,21,5,1,1,1,1,1,1,2,3,0,0,0,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
24,TQRMNOUQRHKLRNCDEIJAH00794184,1,4,1,2022,4,1,S,33,3335,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
25,TQRMNORVUHLOQUCDEIJAH00719027,1,3,1,2022,4,1,S,33,4453,3,1,16,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,6,1,5,0,12,1,1,1,0
26,TQRMNORVUHLOQUCDEIJAH00719027,1,4,1,2022,4,1,S,33,4453,3,2,14,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,6,1,5,0,12,1,1,1,0
27,TQRMNORTQHJMRMCDEIJAH00794185,1,2,1,2022,4,1,S,33,2637,3,1,22,5,2,1,1,1,1,1,2,3,0,0,0,0,0,1,1,3,1,3,1,1,2,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,103000,3,1,1,1,0
28,TQRMNOPQQHKLRQCDEIJAH00792311,1,3,1,2022,4,1,S,33,1177,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,220000,6,1,0,0,1
29,TQRMNOPRQHMMSSCDEIJAH00718978,1,3,1,2022,4,1,S,33,1079,3,2,20,5,4,1,1,1,1,1,1,2,0,0,0,12,6000,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,7,0,7,0,12,1,0,0,1
30,TQRMNOPRQHMMSSCDEIJAH00718978,1,4,1,2022,4,1,S,33,1079,3,2,19,5,4,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,7,0,7,0,12,1,0,0,1
31,TQRMNOPRQHMMSSCDEIJAH00718978,1,5,1,2022,4,1,S,33,1079,3,1,17,5,4,1,1,1,1,1,1,2,0,0,0,12,6000,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,7,0,7,0,12,1,0,0,1
32,TQRMNORPPHMMSUCDEIJAH00712616,1,3,1,2022,4,1,S,33,942,3,1,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,160000,4,1,1,0,1
33,TQRMNORPPHMMSUCDEIJAH00712616,1,4,1,2022,4,1,S,33,942,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,160000,4,1,1,0,1
34,TQRMNORQQHMMRNCDEIJAH00718983,1,3,1,2022,4,1,S,33,1863,3,1,23,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,3,1,1,2,1,1,1,3,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
35,TQRMNORQQHMMRNCDEIJAH00718983,1,4,1,2022,4,1,S,33,1863,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,2,1,1,1,3,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
36,TQRMNOSUVHKMRLCDEIJAH00791820,1,2,1,2022,4,1,S,33,682,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,4,0,4,153200,4,1,1,1,0
37,TQRMNOQUXHLOKMCDEIOAH00720030,1,3,1,2022,4,43,N,38,138,3,1,22,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,80000,2,1,0,0,0
38,TQRMNOQUYHLOKMCDEIOAH00794192,1,3,1,2022,4,43,N,38,117,3,2,16,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
39,TQRMNOTTWHJKKOCDEIOAH00794194,1,2,1,2022,4,43,N,38,161,2,1,30,1,2,1,1,1,1,1,1,3,0,0,0,7,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,240000,9,1,1,0,1
40,TQRMNOTUVHMLLQCDEGOIH00711887,1,6,1,2022,4,40,N,18,270,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,205000,3,0,1,0,1
41,TQRMNOQWPHLLLQCDEGOIH00794196,1,2,1,2022,4,40,N,18,193,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,90000,3,1,1,1,0
42,TQRMNOQQXHJOLQCDEGOIH00794197,1,2,1,2022,4,40,N,18,207,2,2,37,2,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,80000,1,1,0,0,0
43,TQRMNOQQXHJOLQCDEGOIH00794197,1,3,1,2022,4,40,N,18,207,3,2,19,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,80000,1,1,0,0,0
44,TQRMNOQXTHKOOPCDEIIAD00791359,1,2,1,2022,4,1,S,32,2008,2,1,26,1,12,1,1,2,1,2,1,3,0,0,0,12,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,0,0,1
45,TQRMNOPXXHKLMUCDEIIAD00791303,1,3,1,2022,4,1,S,32,2532,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,0,12,1,0,0,1
46,TQRMNOTUSHLOKUCDEHMHF00717517,1,3,1,2022,4,42,N,26,167,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,315000,7,1,1,0,1
47,TQRMNOQTXHMKRLCDEIJAH00711041,1,4,1,2022,4,1,S,33,894,5,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,5,1,4,0,12,0,1,1,0
48,TQRMNOTPSHJNSOCDEIJAH00794201,1,4,1,2022,4,1,S,33,9519,9,2,31,2,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,2,4,2,1,2,1,1,2,3,2,2,2,4,4,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,10,4,6,146000,1,1,0,0,1
49,TQRMNORTXHKNKNCDEFMDB00787984,2,2,1,2022,4,43,N,6,171,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,6,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,110000,3,1,1,1,0
50,TQRMNORXQHKOKOCDEFMDB00787953,1,2,1,2022,4,43,N,6,234,2,2,36,2,1,1,1,1,1,1,1,3,0,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,100000,2,1,0,0,1
51,TQRMNORXQHKOKOCDEFMDB00787953,1,3,1,2022,4,43,N,6,234,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,100000,2,1,0,0,1
52,TQRMNORSVHJOLPCDEFOCD00794202,1,4,1,2022,4,41,N,8,568,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,1,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,152000,4,1,0,0,1
53,TQRMNOSTXHLKQSCDEIJAH00719629,2,4,1,2022,4,1,S,33,2510,3,1,20,5,1,1,1,1,1,1,1,3,0,0,0,2,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,110000,2,1,0,1,0
54,TQRMNOSTXHLKQSCDEIJAH00719629,2,2,1,2022,4,1,S,33,2510,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,110000,2,1,0,1,0
55,TQRMNOSTXHLKQSCDEIJAH00719629,2,3,1,2022,4,1,S,33,2510,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,110000,2,1,0,1,0
56,TQRMNOQWVHJMKQCDEFIAH00794208,1,3,1,2022,4,43,S,2,596,3,2,20,5,4,1,1,1,1,1,2,3,0,0,0,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,6,1,5,0,12,1,1,0,1
57,TQRMNOQWVHJMKQCDEFIAH00794208,1,4,1,2022,4,43,S,2,596,3,2,19,5,4,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,6,1,5,0,12,1,1,0,1
58,TQSMNOSQUHKOKMCDEGKDB00789196,1,2,1,2022,4,43,N,14,107,3,2,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,6,1,5,160500,2,1,1,0,1
59,TQRMNOPRYHMMKNCDEOHCH00712751,1,3,1,2022,4,44,N,91,141,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,140000,3,1,0,1,0
60,TQRMNOPRYHMMKNCDEOHCH00712751,1,4,1,2022,4,44,N,91,141,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,140000,3,1,0,1,0
61,TQRMNOSUSHJKKSCDEFIAH00794209,1,1,1,2022,4,43,S,2,898,1,2,21,1,1,1,1,1,2,2,3,0,3,0,2,4,55000,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,105000,6,0,1,0,0
62,TQRMNOSUSHJKKSCDEFIAH00794209,1,2,1,2022,4,43,S,2,898,2,1,23,1,1,1,1,1,2,1,3,0,3,0,2,4,50000,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,105000,6,0,1,0,0
63,TQRMNOQPSHKKKPCDEFIAH00794210,1,1,1,2022,4,43,S,2,768,1,1,23,5,1,1,1,1,3,1,3,0,3,0,2,4,50000,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,0,1,50000,5,0,0,1,0
64,TQRMNOPPXHKOKMCDEFPCH00788449,1,4,1,2022,4,44,N,9,222,5,2,18,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,110000,2,0,1,1,0
65,TQSMNOSVTHLLKOCDEGLDF00716411,1,2,1,2022,4,41,N,15,211,8,1,21,5,1,1,1,1,1,1,3,0,1,0,2,10,180000,1,2,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,226000,9,1,1,1,0
66,TQRMNOQWPHKNKQCDEOHCH00792947,1,4,1,2022,4,44,N,91,97,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,115000,1,1,1,0,1
67,TQRMNORSUHKKKNCDEFPCH00788451,1,4,1,2022,4,44,N,9,450,3,2,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,440000,8,1,0,0,1
68,TQRMNOSYTHKMKQCDEGKDB00789167,1,2,1,2022,4,43,N,14,72,3,2,25,5,4,1,1,1,1,1,3,0,3,0,2,1,14000,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,104000,2,1,1,1,0
69,TQRMNPQTTHKMKMCDEHLEH00790370,1,1,1,2022,4,40,N,25,129,1,1,30,5,4,1,1,1,1,1,1,3,0,0,0,5,0,1,2,1,1,9,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,70000,7,1,0,1,0
70,TQRMNOPTRHMMLMCDEOJAH00794092,1,3,1,2022,4,44,N,93,65,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
71,TQRMNOQYQHKOLNCDEOJAH00794093,1,4,1,2022,4,44,N,93,31,8,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,4,0,4,102000,2,1,0,1,0
72,TQRMNORPSHMMMUCDEIJAH00713200,1,4,1,2022,4,1,S,33,946,3,1,26,5,1,2,1,1,1,1,3,0,1,0,2,12,-9,1,1,5,1,2,1,1,1,1,1,1,2,2,2,2,5,4,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,4,0,4,0,12,0,1,1,0
73,TQRMNOQQYHMONMCDEIJAH00713149,1,3,1,2022,4,1,S,33,1557,3,2,20,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,0,0,0
74,TQRMNOQQYHMONMCDEIJAH00713149,1,4,1,2022,4,1,S,33,1557,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,0,0,0
75,TQRMNORSTHLMLOCDEGNFJ00716595,1,3,1,2022,4,44,N,17,242,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,1,5000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,1,4,0,12,1,0,0,0
