,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
10,TQRMNOQPYHJMKRCDEIJAH00663250,1,3.0,1.0,2021,3,1,S,33,2793,3.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,12.0,1.0,2.0,52.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
11,TQRMNOPRVHKMKSCDEGPDJ00661915,1,3.0,1.0,2021,3,40,NO,19,182,3.0,2.0,18.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,75000.0,5.0,1.0,1.0,57.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
12,TQRMNORPRHKMKSCDEGPDJ00662034,1,4.0,1.0,2021,3,40,NO,19,154,5.0,1.0,16.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,74000.0,3.0,1.0,2.0,70.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
13,TQRMNORYUHLMLNCDEGPDJ00707512,1,5.0,1.0,2021,3,40,NO,19,200,3.0,1.0,23.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,122000.0,6.0,1.0,1.0,45.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
14,TQRMNORWWHJNLOCDEFOCD00660235,1,2.0,1.0,2021,3,41,NO,8,233,1.0,1.0,16.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,45000.0,3.0,1.0,1.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
15,TQRMNORRPHMMKPCDEGKDB00712153,1,3.0,1.0,2021,3,43,NO,14,84,3.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,155000.0,6.0,1.0,2.0,52.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
16,TQRMNORRPHMMKPCDEGKDB00712153,1,4.0,1.0,2021,3,43,NO,14,84,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,155000.0,6.0,1.0,2.0,52.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
17,TQRMNOSWSHMLKSCDEFJAH00712143,1,1.0,1.0,2021,3,43,NO,3,415,1.0,1.0,26.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,54000.0,9.0,1.0,1.0,26.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,0,1,1.0,0,0,0.0,0,0,1,0,0,0,1
18,TQRMNORUVHJMKUCDEFJAH00708541,1,3.0,1.0,2021,3,43,NO,3,394,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,12.0,1.0,1.0,56.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
19,TQRMNORUVHJMKUCDEFJAH00708541,1,4.0,1.0,2021,3,43,NO,3,394,3.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,0.0,12.0,1.0,1.0,56.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
20,TQRMNOSWYHJMLPCDEIJAH00663532,1,1.0,1.0,2021,3,1,S,33,2911,1.0,1.0,38.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,14000.0,2.0,1.0,1.0,38.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,0,1,1.0,0,0,0.0,0,0,0,1,0,0,0
21,TQRMNOPWTHLOKQCDEGKDB00712154,1,3.0,1.0,2021,3,43,NO,14,91,3.0,1.0,23.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,51.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
22,TQRMNOPWTHLOKQCDEGKDB00712154,1,4.0,1.0,2021,3,43,NO,14,91,3.0,2.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,51.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
23,TQRMNOQXPHJMKRCDEGKDB00661447,1,2.0,1.0,2021,3,43,NO,14,99,3.0,2.0,14.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,6.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,15600.0,1.0,1.0,2.0,39.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
24,TQRMNOPPXHJMKTCDEGJBF00706243,1,4.0,1.0,2021,3,43,S,13,621,5.0,2.0,28.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,87.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.5,0,0,0.0,0,0,0,1,0,0,0
25,TQRMNOSQVHKOKMCDEIMBF00663744,1,5.0,1.0,2021,3,43,NO,36,93,3.0,1.0,14.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,46000.0,2.0,1.0,2.0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,1,0,,0,0,0.0,0,1,0,0,0,1,0
26,TQRMNORQVHKLSPCDEIJAH00663239,1,3.0,1.0,2021,3,1,S,33,2732,3.0,1.0,24.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,270000.0,10.0,1.0,1.0,68.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
27,TQRMNORVXHKOLQCDEGIBJ00660929,1,3.0,1.0,2021,3,41,NO,12,448,3.0,2.0,18.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3000.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,1.0,7.0,133089.0,3.0,1.0,2.0,44.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.375,0,0,0.0,0,0,0,1,0,0,0
28,TQRMNORVXHKOLQCDEGIBJ00660929,1,4.0,1.0,2021,3,41,NO,12,448,3.0,1.0,16.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,1.0,7.0,133089.0,3.0,1.0,2.0,44.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.375,0,0,0.0,0,0,0,0,0,0,0
29,TQRMNORVXHKOLQCDEGIBJ00660929,1,5.0,1.0,2021,3,41,NO,12,448,3.0,2.0,15.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,,,,2.0,16145.0,1.0,16145.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,1.0,7.0,133089.0,3.0,1.0,2.0,44.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.375,0,0,0.0,0,0,0,0,0,0,0
30,TQRMNORVXHKOLQCDEGIBJ00660929,1,8.0,1.0,2021,3,41,NO,12,448,4.0,1.0,19.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,1.0,7.0,133089.0,3.0,1.0,2.0,44.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.375,0,0,0.0,0,0,0,1,0,0,0
31,TQRMNOPSUHLKLMCDEFLID00708090,1,1.0,1.0,2021,3,43,S,5,309,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,70000.0,7.0,1.0,1.0,36.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
