,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
15,TQRMNOPQTHLOKOCDEHJGH00708326,1,5.0,1.0,2021,2,40,S,23,180,3.0,1.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,5.0,77500.0,3.0,1.0,2.0,42.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,0,0,1,0
16,TQRMNOPPYHJKLNCDEGKDB00661173,1,3.0,1.0,2021,2,43,N,14,107,3.0,2.0,17.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,115000.0,8.0,1.0,1.0,44.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
17,TQRMNOQTTHJKLNCDEGKDB00661461,1,1.0,1.0,2021,2,43,N,14,84,1.0,2.0,26.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,23000.0,6.0,1.0,2.0,26.0,1.0,5.0,0.0,3.0,1.0,2.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,1,1,0,0,0
18,TQRMNOQTWHJKLNCDEGKDB00661463,1,3.0,1.0,2021,2,43,N,14,100,3.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,55000.0,2.0,1.0,2.0,35.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
19,TQRMNOQQRHKKLNCDEGKDB00653980,1,3.0,1.0,2021,2,43,N,14,99,3.0,1.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,35000.0,2.0,1.0,1.0,30.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
20,TQRMNOSTYHKOKSCDEGKDB00653826,1,7.0,1.0,2021,2,43,N,14,131,3.0,1.0,14.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,26800.0,1.0,1.0,2.0,47.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,0.16666666666666666,0,0,0.0,1,0,0,0,0,1,0
21,TQRMNOSTYHKOKSCDEGKDB00653826,1,4.0,1.0,2021,2,43,N,14,131,3.0,2.0,22.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,26800.0,1.0,1.0,2.0,47.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,0.16666666666666666,0,0,0.0,1,0,0,0,0,1,0
22,TQRMNOSTYHKOKSCDEGKDB00653826,1,5.0,1.0,2021,2,43,N,14,131,3.0,2.0,20.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,26800.0,1.0,1.0,2.0,47.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,0.16666666666666666,0,0,0.0,1,0,0,0,0,1,0
23,TQRMNOSTYHKOKSCDEGKDB00653826,1,6.0,1.0,2021,2,43,N,14,131,3.0,2.0,16.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,26800.0,1.0,1.0,2.0,47.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,0.16666666666666666,0,0,0.0,1,0,0,0,0,1,0
24,TQRMNOSURHKOKSCDEGKDB00653942,1,4.0,1.0,2021,2,43,N,14,139,3.0,1.0,16.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,3.0,5.0,35000.0,1.0,1.0,1.0,41.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,,0,0,1.0,0,1,0,0,0,1,0
25,TQRMNOSURHKOKSCDEGKDB00653942,1,5.0,1.0,2021,2,43,N,14,139,3.0,2.0,14.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,3.0,5.0,35000.0,1.0,1.0,1.0,41.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,,0,0,1.0,0,1,0,0,0,1,0
26,TQRMNOSUTHLLKRCDEGKDB00708303,1,4.0,1.0,2021,2,43,N,14,102,3.0,2.0,17.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,62000.0,2.0,1.0,2.0,35.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1,0,1,0,0.16666666666666666,0,0,0.0,0,0,0,0,0,0,0
27,TQRMNOQTVHKOLNCDEOJAH00656967,1,3.0,1.0,2021,2,44,N,93,79,3.0,2.0,16.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,31100.0,1.0,1.0,1.0,38.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1,0,0,0,0.2,0,0,0.0,1,0,0,0,0,0,0
28,TQRMNOQSTHMLKSCDEGKDB00702639,1,6.0,1.0,2021,2,43,N,14,110,3.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,42500.0,1.0,1.0,1.0,56.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
29,TQRMNOPSTHJMKSCDEGKDB00661226,1,2.0,1.0,2021,2,43,N,14,91,2.0,2.0,24.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,1.0,24.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
30,TQRMNOPSTHJMKSCDEGKDB00661226,1,1.0,1.0,2021,2,43,N,14,91,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,1.0,24.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
31,TQRMNOPRRHMMKTCDEGKDB00700601,1,5.0,1.0,2021,2,43,N,14,97,9.0,1.0,21.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,,,,2.0,17000.0,1.0,17000.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,60000.0,2.0,1.0,2.0,73.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,1,0,0,0,0,0,0
32,TQRMNOQXUHKLLLCDEGKDB00653874,1,1.0,1.0,2021,2,43,N,14,128,1.0,1.0,23.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,30000.0,3.0,1.0,1.0,23.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,0,1,0.5,0,0,0.0,0,0,1,0,0,0,0
