,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
10,TQRMNOPURHLKKNCDEGLDF00716394,1,3,1,2021,4,41,N,15,182,9,1,23,5,4,1,1,1,2,2,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,90000,3,1,0,0,0
11,TQRMNOSPRHMKSRCDEIJAH00718662,1,3,1,2021,4,1,S,33,1648,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,6,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,1,3,0,12,1,1,0,1
12,TQRMNOPQSHLOTOCDEIJAH00718664,1,3,1,2021,4,1,S,33,1398,3,1,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,155000,7,1,0,0,1
13,TQSMNOPSVHJMKUCDEGLDF00677448,1,2,1,2021,4,41,N,15,114,3,2,29,5,4,1,1,1,2,1,3,0,3,0,2,1,10000,1,1,1,2,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,0,2,47000,4,0,1,1,0
14,TQRMNOSQXHKKLPCDEGGFB00660757,1,3,1,2021,4,42,S,10,616,8,2,16,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,15000,1,0,0,1,0
15,TQRMNORRQHLNLSCDEGGFB00715691,1,5,1,2021,4,42,S,10,354,3,2,20,5,1,1,1,1,1,1,1,3,0,0,0,2,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,0,0,1
16,TQRMNORXTHKNRUCDEIJAH00718658,1,1,1,2021,4,1,S,33,670,1,2,25,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,2,2,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,35000,6,1,1,1,0
17,TQRMNOPVPHJLTNCDEIJAH00718659,1,3,1,2021,4,1,S,33,2221,3,2,21,5,1,1,1,1,1,1,1,2,0,0,0,1,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,100000,4,1,0,0,0
18,TQRMNOPVPHJLTNCDEIJAH00718659,1,4,1,2021,4,1,S,33,2221,3,1,20,5,1,1,1,1,1,1,1,3,0,0,0,6,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,100000,4,1,0,0,0
19,TQRMNOSUPHLMLNCDEGNFJ00716523,1,3,1,2021,4,44,N,17,369,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,3,96000,3,1,1,0,1
20,TQRMNOPYSHMMKTCDEHMHF00714428,1,2,1,2021,4,42,N,26,106,2,2,27,1,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,20000,1,1,0,0,0
21,TQRMNOPXXHMLLQCDEOHCH00714058,1,1,1,2021,4,44,N,91,65,1,2,24,5,4,1,1,1,1,1,1,3,0,0,0,6,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,50000,8,1,1,1,0
22,TQRMNOPPWHJMMMCDEGGFB00673040,1,4,1,2021,4,42,S,10,396,5,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,100000,4,0,0,0,0
23,TQRMNOPVWHKMLTCDEGGFB00660762,1,3,1,2021,4,42,S,10,642,3,1,22,5,4,1,1,1,1,1,1,3,0,0,0,2,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,80000,2,1,0,0,0
24,TQSMNOQXXHMMTPCDEIJAH00714150,1,3,1,2021,4,1,S,33,1383,3,2,21,5,4,1,1,1,1,1,3,0,3,0,2,1,4000,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,3,0,3,45000,2,0,1,1,0
25,TQRMNOQSTHJMTQCDEIJAH00718660,1,3,1,2021,4,1,S,33,2170,3,1,20,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,0,0,0,1
26,TQRMNORSSHLMLQCDEGNFJ00716525,1,3,1,2021,4,44,N,17,210,3,2,24,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,7,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
27,TQRMNOPUSHJMLQCDEGNFJ00702667,1,4,1,2021,4,44,N,17,198,5,2,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,4,0,4,50000,2,0,1,1,0
28,TQRMNOTPSHKKKMCDEGGFB00660849,1,1,1,2021,4,42,S,10,515,1,1,33,1,1,1,1,1,1,1,1,3,0,0,0,9,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,87000,4,1,0,0,0
29,TQRMNOQWRHKMKRCDEFPCH00660528,1,3,1,2021,4,44,N,9,159,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,160000,7,1,0,0,0
30,TQRMNOQVUHKMKSCDEFPCH00660430,1,3,1,2021,4,44,N,9,270,5,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,5,0,5,75000,2,0,0,0,0
31,TQRMNOQYQHJKKOCDEGNFJ00702116,1,2,1,2021,4,44,N,17,374,2,2,36,2,1,1,1,2,3,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,134000,5,1,0,0,0
32,TQRMNOPVPHLOLSCDEIIAD00718196,1,2,1,2021,4,1,S,32,3425,3,2,28,3,1,1,1,1,1,1,1,3,0,0,0,12,-9,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,6,3,3,0,12,1,0,1,0
33,TQRMNOPVPHLOLSCDEIIAD00718196,1,3,1,2021,4,1,S,32,3425,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,6,3,3,0,12,1,0,1,0
34,TQRMNOTQQHJLLMCDEOHCH00696803,1,3,1,2021,4,44,N,91,117,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,128000,7,1,0,0,1
35,TQRMNOSYYHLMLUCDEIIAD00718198,1,3,1,2021,4,1,S,32,1701,3,1,22,5,1,1,1,1,1,1,1,3,0,0,0,1,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
36,TQRMNOPUUHMMLOCDEIIAD00714187,1,3,1,2021,4,1,S,32,1749,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,0
37,TQRMNOSSXHLMKRCDEGLDF00716385,1,3,1,2021,4,41,N,15,227,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,500000,10,1,0,0,0
38,TQRMNOSSXHLMKRCDEGLDF00716385,1,4,1,2021,4,41,N,15,227,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,500000,10,1,0,0,0
39,TQRMNOQWTHKNLNCDEHJGH00683408,1,3,1,2021,4,40,S,23,174,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,3,1,1,1,1,1,2,1,1,2,2,3,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,90000,4,1,1,1,0
40,TQRMNORPUHLLQLCDEIJAH00718656,1,3,1,2021,4,1,S,33,2030,3,1,28,5,12,2,1,2,1,1,3,0,3,0,2,0,0,1,1,7,1,4,1,1,1,1,1,1,1,2,1,2,7,4,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,7,0,7,335000,8,1,0,0,1
41,TQRMNORPUHLLQLCDEIJAH00718656,1,4,1,2021,4,1,S,33,2030,3,2,27,5,12,1,1,1,1,1,1,3,0,0,0,8,0,1,1,7,1,4,1,1,1,1,1,1,1,2,1,2,7,4,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,7,0,7,335000,8,1,0,0,1
42,TQRMNORPUHLLQLCDEIJAH00718656,1,6,1,2021,4,1,S,33,2030,3,2,23,5,12,1,1,1,1,1,3,0,3,0,2,0,0,1,1,7,1,4,1,1,1,1,1,1,1,2,1,2,7,4,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,7,0,7,335000,8,1,0,0,1
43,TQRMNOPPYHKMKRCDEGLDF00677543,1,2,1,2021,4,41,N,15,152,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,90000,6,0,1,1,0
44,TQRMNOPPYHKMKRCDEGLDF00677543,1,3,1,2021,4,41,N,15,152,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,90000,6,0,1,1,0
45,TQRMNOQXVHKKKUCDEGLDF00661503,1,4,1,2021,4,41,N,15,241,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,85000,5,1,1,0,1
46,TQRMNOSRYHLOKUCDEGLDF00716389,1,3,1,2021,4,41,N,15,184,9,1,14,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,3,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,3,0,3,61000,4,1,1,1,0
47,TQRMNOPSQHMOLPCDEHIBB00713706,1,3,1,2021,4,40,N,22,120,5,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,1,4,200000,7,0,1,1,0
48,TQRMNOPPTHMMLSCDEFKID00709465,1,4,1,2021,4,43,S,4,474,3,2,25,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,4,0,4,39000,1,0,0,0,1
49,TQRMNOSSTHMLKSCDEFMDB00715124,1,1,1,2021,4,43,N,6,369,1,2,22,5,1,1,1,1,2,2,3,0,3,0,2,4,26000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,50000,4,0,1,1,0
50,TQRMNOSSTHMLKSCDEFMDB00715124,1,2,1,2021,4,43,N,6,369,10,2,21,5,1,1,1,1,2,2,3,0,3,0,2,3,24000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,50000,4,0,1,1,0
51,TQRMNOPSPHLNKQCDEGLDF00716391,1,3,1,2021,4,41,N,15,180,3,2,22,3,4,1,1,1,1,1,3,0,3,0,2,2,18000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,6,3,3,91500,2,1,1,0,0
52,TQRMNOQQXHJKLMCDEHPJB00717727,1,1,1,2021,4,40,S,29,659,1,1,22,5,1,1,1,1,2,2,3,0,3,0,2,6,45000,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,45000,8,0,0,1,0
53,TQRMNOSPSHMOLUCDEHPJB00710392,1,3,1,2021,4,40,S,29,397,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,4,1,1,1,1,2,1,1,1,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,0,3,13000,1,0,0,0,0
54,TQRMNOSQPHLLKTCDEGLDF00716392,1,5,1,2021,4,41,N,15,245,5,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,90000,3,0,0,0,1
55,TQRMNORTXHJNLTCDEHJGH00683262,1,3,1,2021,4,40,S,23,180,3,1,19,5,1,1,1,1,2,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,147000,8,1,1,1,0
56,TQRMNOPTSHLNLNCDEOJAH00720271,1,3,1,2021,4,44,N,93,66,3,2,20,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,4,1,3,61100,2,0,1,0,1
57,TQRMNOQWPHLNLNCDEOJAH00720272,1,4,1,2021,4,44,N,93,54,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,75300,2,1,0,0,0
58,TQRMNORSSHMLKQCDEGNFJ00714404,1,1,1,2021,4,44,N,17,265,1,2,25,5,2,1,1,2,1,1,1,2,0,0,0,7,0,1,2,5,1,9,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,1,6,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,0,1,54000,8,1,1,1,0
59,TQRMNOPTXHKOKNCDEGNFJ00661694,1,2,1,2021,4,44,N,17,175,5,1,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,15000,1,1,1,1,0
60,TQRMNOQYWHMMKNCDEHNHB00714349,1,4,1,2021,4,42,S,27,254,3,1,27,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,4,0,4,161000,7,0,1,0,1
61,TQRMNOPRXHMOKOCDEHNHB00714351,1,2,1,2021,4,42,S,27,337,3,1,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,75000,5,1,1,1,0
62,TQRMNOPRXHMOKOCDEHNHB00714351,1,3,1,2021,4,42,S,27,337,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,75000,5,1,1,1,0
63,TQRMNOSRTHJLKNCDEHNHB00717567,1,1,1,2021,4,42,S,27,262,1,1,23,5,4,1,1,1,3,1,1,3,0,0,0,1,0,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,0,1,10400,1,1,0,1,0
64,TQRMNOQVXHLKKNCDEHJGH00717138,1,4,1,2021,4,40,S,23,334,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,100000,5,1,0,0,1
65,TQRMNOSUQHKKLUCDEHJGH00683291,1,4,1,2021,4,40,S,23,332,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,86000,4,1,0,0,1
66,TQRMNOSUQHKKLUCDEHJGH00683291,1,3,1,2021,4,40,S,23,332,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,86000,4,1,0,0,1
67,TQRMNORQXHKMMLCDEHJGH00662197,1,3,1,2021,4,40,S,23,384,3,1,17,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,55000,1,1,0,0,1
68,TQRMNOQSUHMMKQCDEHMHF00714427,1,3,1,2021,4,42,N,26,278,3,2,18,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,50000,1,0,1,0,1
69,TQRMNOPXXHKOKRCDEHMHF00662545,1,6,1,2021,4,42,N,26,165,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,40500,1,1,0,0,1
70,TQRMNOQUWHLMKSCDEFMDB00715121,1,2,1,2021,4,43,N,6,142,3,2,32,5,1,1,1,1,1,1,3,0,3,0,2,2,18000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,3,0,3,53000,3,0,0,1,0
71,TQRMNOQUWHLMKSCDEFMDB00715121,1,3,1,2021,4,43,N,6,142,5,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,3,0,3,53000,3,0,0,1,0
72,TQRMNOSRXHLNLLCDEFMDB00715122,1,3,1,2021,4,43,N,6,187,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,110000,7,0,0,0,0
73,TQRMNOQTQHKNKNCDEOHCH00664074,1,4,1,2021,4,44,N,91,30,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,80000,2,1,0,0,0
74,TQRMNOQPSHJMLQCDEGPDJ00680187,1,2,1,2021,4,40,N,19,171,3,1,28,5,4,1,1,1,1,1,1,3,0,0,0,4,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,61000,6,0,1,1,0
75,TQRMNORPRHJMKNCDEIGED00688417,1,2,1,2021,4,43,N,30,214,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,6,2,4,38000,1,1,1,1,0
