Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
4875,1,2,1,2021,2,40,19,210,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,2,2,1,4,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,40000,3,1,1,42,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3055,1,4,1,2022,2,42,26,170,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,2,1,2,2,2,1,2,1,2,2,1,2,2,4,1,3,0,12,1,2,40,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2147,1,4,1,2021,2,42,10,632,9,2,19,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,4,2,2,16500,1,1,2,32,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,0
469,1,3,1,2022,3,43,30,98,3,2,17,5,1,1,1,2.0,1,2,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,2,1,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,52,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
564,1,3,1,2021,3,44,91,142,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,98000,5,1,1,31,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
3621,1,3,1,2021,2,40,18,196,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,190000,9,1,1,56,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5549,1,3,1,2022,3,40,22,206,5,1,20,5,1,1,1,1.0,1,1,3,0,2,0,2,,,,1,10000,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,2,1,1,2,2,2,2,2,2,2,2,2,2,3,0,3,115000,5,1,1,75,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
2078,1,3,1,2021,3,43,14,124,3,1,19,1,4,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,2.0,1,0,3,0,1,1,4,2,4,2,1,1,1,1,1,3,2,2,2,4,4,2,2,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,8,3,5,93300,2,1,2,35,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,1,0,0,0
1332,1,3,1,2022,3,44,31,97,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,212500,6,1,2,54,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6449,1,4,1,2021,2,43,4,974,3,1,18,5,2,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,1,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,400000,10,1,1,57,1,6,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5261,1,3,1,2022,2,43,2,751,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,1,2,2,2,2,1,2,3,0,3,108000,5,1,1,61,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5207,1,2,1,2022,2,40,29,466,3,2,24,5,2,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,56,1,6,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2813,1,3,1,2021,2,41,15,164,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,92000,3,1,2,42,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
677,1,4,1,2022,3,43,6,204,5,2,17,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,1,6000,3,0,1,1,3,4,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,6,2,1.0,2,1,2,2,2,1,1,2,2,1,2,2,2,5,1,4,109900,2,1,1,62,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,0,0,1,0,0
2501,1,5,1,2022,2,40,18,215,3,2,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,2,1,1,2,2,3,2,2,2,3,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,108000,2,1,1,62,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,1,0,0,0,0,0
1813,1,4,1,2021,3,43,2,714,3,1,25,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,3,2,2,2,5,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,57,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5584,1,2,1,2022,2,41,8,180,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,2,1,1,1,1,1,3,2,2,2,3,2,2,2,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,50000,1,1,2,33,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6086,1,3,1,2022,2,43,2,514,3,1,16,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,3,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,81000,1,1,1,39,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
2847,1,4,1,2021,2,44,93,98,5,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,64,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.75,0,0,0.0,0,0,0,0,0,0,0
2282,1,2,1,2022,3,41,7,375,3,1,15,5,1,1,1,1.0,1,1,3,0,1,0,2,,,,4,43500,3,29000,1,2,1,2,4,2,2,1,1,2,1,3,2,2,2,1,1,2,1,2,2,6,2,1.0,2,1,1,2,2,1,2,2,2,2,2,2,2,3,0,3,59500,2,1,2,37,2,2,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,1,0,0,0,0,0,0
6368,1,4,1,2022,2,1,33,2088,3,2,20,5,4,1,1,1.0,4,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,4,1,1,1,1,1,1,1,1,1,2,6,6,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,2,2,2,2,1,2,7,0,7,34500,1,1,1,44,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,1,0
3078,1,3,1,2022,3,43,2,888,3,2,21,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,1,6000,5,0,1,1,3,1,2,2,2,1,1,2,1,3,2,2,2,3,2,1,1,2,1,1,2,1.0,2,2,2,2,2,1,1,2,2,2,1,1,2,4,0,4,0,12,1,1,49,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1501,1,1,1,2022,3,44,31,132,1,2,30,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,100000,6,1,2,30,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6877,1,2,1,2021,2,42,26,376,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,1,2,3,0,3,27000,2,1,2,41,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5816,1,3,1,2022,2,41,8,210,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,42000,1,1,2,48,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6614,1,3,1,2021,2,43,5,366,3,1,31,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,40000,2,1,1,61,1,4,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6151,1,4,1,2022,3,43,5,265,3,2,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,350000,8,1,1,54,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6697,1,2,1,2022,2,41,12,413,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,60000,3,1,2,48,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2219,1,4,1,2022,2,43,4,1456,3,2,18,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,2,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,280000,7,1,1,53,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2637,1,2,1,2021,3,1,33,1406,3,2,27,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,12,-9,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,0,12,1,2,52,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1659,1,3,1,2022,2,1,32,2403,3,1,14,5,4,1,1,1.0,4,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,40000,1,1,1,39,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
7000,1,4,1,2021,2,40,18,210,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,45000,2,1,2,37,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6547,1,5,1,2021,3,43,5,455,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,79000,3,1,2,34,1,3,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2141,1,3,1,2022,2,41,7,304,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,120000,4,1,1,43,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5529,1,1,1,2022,2,43,3,336,1,2,34,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,12,1,2,34,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,0
1500,1,3,1,2021,3,40,19,185,3,2,26,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,120000,7,1,1,56,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2331,1,4,1,2022,3,40,25,127,5,2,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5800,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,1,4,0,4,91400,2,1,2,44,2,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,1.0,0,0,0,0,0,0,0
143,1,4,1,2021,3,43,4,705,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,2,4,2,1,1,1,1,1,1,2,2,2,4,4,2,1,2,1,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,100000,3,1,2,43,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
407,1,3,1,2022,2,1,33,852,5,1,19,5,1,1,1,1.0,2,3,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,1,2,1,2,1,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,160000,7,1,1,77,3,6,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
4026,1,4,1,2021,3,43,2,689,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,3,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,2,54,1,2,0,3,0.0,1.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1621,1,3,1,2022,2,43,4,575,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,135000,6,1,2,49,1,1,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4225,1,6,1,2021,2,40,23,284,3,1,17,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,7,1,4,1,1,1,1,1,1,1,1,2,2,7,6,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,1,2,2,2,2,9,1,8,144000,4,1,1,37,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1111111111111111,0,0,0.0,0,0,0,0,0,1,0
4338,1,2,1,2021,2,40,23,262,3,1,29,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,1,1,2,4,4,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,1,1,1,4,0,4,86000,5,1,2,62,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.25,0,0,0.0,0,0,0,0,0,1,0
2946,1,3,1,2022,3,40,29,275,3,1,25,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,8,1,1,1,1,1,1,1,1,1,2,2,2,8,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,51,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
916,1,3,1,2021,2,1,33,5509,3,1,25,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,43000,3,1,2,48,1,4,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
370,1,5,1,2022,2,41,7,302,3,1,31,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,-9,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,1,2,1,2,2,2,2,2,1,2,2,2,5,0,5,0,12,1,1,61,1,1,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.8,0,0,0.0,0,0,0,1,0,0,0
