Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
1246,1,2,1,2021,2,1,33,775,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,30000,3,1,2,56,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1593,1,3,1,2021,3,40,18,256,3,2,19,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,145000,7,1,1,43,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2541,1,4,1,2021,2,44,91,149,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,119000,6,1,1,39,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4477,1,8,1,2022,3,1,33,4170,7,1,58,3,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,10,0,3,0,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,1,2,2,2,2,2,2,8,3,5,338500,5,1,1,31,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,1,1,0,1,0,0,0
6235,1,4,1,2021,3,40,23,169,3,1,16,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,1,3,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,4,0,4,11000,1,1,2,38,1,2,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,1,0,0,0,0
1596,1,3,1,2022,2,43,6,276,3,2,15,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,0,12,1,2,43,1,4,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
880,1,6,1,2021,3,43,14,81,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,4,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,1,54,1,1,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5634,1,4,1,2021,3,44,91,110,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,6,2,4,0,12,1,2,45,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6523,1,4,1,2022,2,43,34,385,3,2,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,62,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
7260,1,4,1,2022,3,43,3,307,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,163000,5,1,2,48,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
208,1,2,1,2022,2,43,36,153,3,2,34,3,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,11000,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,2,1,2,2,2,1,2,1,2,2,2,2,2,4,1,3,71000,2,1,2,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
3057,1,3,1,2022,2,41,15,176,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,140000,4,1,2,46,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6077,1,5,1,2021,3,44,93,69,5,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,11,4,7,105500,1,1,2,63,3,4,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,0.0909090909090909,0,0,0.0,1,0,0,0,0,0,0
6275,1,2,1,2021,3,42,10,476,3,2,20,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,2,3500,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,6,1,2.0,1,2,2,2,2,2,2,2,2,1,2,1,2,3,0,3,64000,4,1,2,48,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
2193,2,1,1,2021,2,43,36,151,1,1,25,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,1,6,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,40000,8,1,1,25,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
2546,1,2,1,2022,2,1,32,1371,3,2,26,5,1,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,187500,8,1,2,53,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
7177,1,3,1,2022,3,43,13,619,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,6,2,1.0,1,2,2,2,2,1,1,2,2,2,2,1,1,3,0,3,82000,3,1,2,34,1,4,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6849,1,4,1,2022,3,40,29,404,3,2,20,5,4,1,1,1.0,1,1,1,4,0,0,0,0.0,0.0,2.0,1,6400,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,1,5,0,5,92800,2,1,1,51,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0
6625,1,1,1,2021,2,42,27,409,1,2,36,5,4,1,1,1.0,2,1,1,3,0,0,0,2.0,2.0,2.0,4,11940,3,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,1,2,2,2,1,1,3,1,2,23240,1,1,2,36,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,1,0,0,0
4814,1,4,1,2022,2,44,91,49,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,230000,6,1,1,43,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5209,1,3,1,2021,3,43,34,719,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,0,12,1,2,43,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6811,2,4,1,2021,3,41,8,448,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,8,3,5,42000,1,1,1,44,1,1,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,1,0,0,0,0,0,0
1068,1,4,1,2021,2,1,33,4223,3,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,166000,8,1,2,53,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.75,0,0,0.0,0,0,0,0,0,0,0
2314,1,4,1,2022,3,41,12,253,5,2,18,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,1,2,5,0,5,161500,4,1,2,69,3,4,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,0.2,0,0,0.0,0,0,0,0,0,1,0
3066,1,4,1,2022,3,43,36,157,3,2,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,2,1,2,1.0,1,1,1,2,2,1,1,2,2,2,2,2,2,6,0,6,256000,5,1,2,59,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6340,1,3,1,2022,3,44,9,165,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,3,0,3,45000,1,1,2,41,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2041,1,3,1,2021,2,44,9,255,3,1,19,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,3,0,1,1,4,2,4,1,1,1,1,1,2,3,2,2,2,4,4,2,1,2,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,7,1,6,88900,3,1,2,33,1,2,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.4285714285714285,0,0,0.0,0,1,0,1,0,0,0
1607,1,3,1,2022,3,1,33,2113,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,200000,7,1,1,50,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2159,1,4,1,2022,3,42,26,136,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,0,12,1,1,59,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4099,1,3,1,2021,2,44,93,49,5,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,65000,4,1,2,62,3,7,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6670,1,4,1,2021,2,40,22,169,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,1,2,2,1,2,1,7,3,4,183000,6,1,1,51,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
1356,1,1,1,2021,3,1,33,5515,1,2,49,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,5,1,4,1,1,2,1,1,1,2,1,2,2,5,4,1,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,49,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,1,0
5537,1,4,1,2021,3,43,34,505,3,1,30,5,4,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,1,1,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,2,63,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1597,1,4,1,2022,2,40,23,404,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,2,2,2,1,1,1,1,1,1,1,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,2,4,105000,2,1,1,46,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,1,0
4226,1,7,1,2021,2,40,23,284,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,7,1,4,1,1,1,1,1,1,1,1,2,2,7,6,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,1,2,2,2,2,9,1,8,144000,4,1,1,37,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1111111111111111,0,0,0.0,0,0,0,0,0,1,0
3136,1,5,1,2021,3,42,10,465,3,1,33,5,2,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,4,0,5,0,1,1,7,1,3,1,1,1,1,1,1,2,2,2,2,7,4,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,306000,8,1,1,69,1,5,0,3,1.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1586,1,3,1,2022,2,42,27,303,3,2,19,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,6400,5,0,1,1,4,1,1,2,1,1,1,2,1,1,2,2,2,4,2,1,2,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,1,2,1,1,7,2,5,168500,3,1,1,46,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5714285714285714,0,0,0.0,0,0,0,1,0,0,0
6632,1,4,1,2021,3,44,17,271,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,49,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
5552,1,4,1,2022,2,1,33,2654,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,5,1,1,1,1,1,1,1,2,1,2,4,3,2,1,2,2,1,2,1.0,1,1,2,2,2,2,1,2,2,2,2,1,1,7,2,5,106000,2,1,1,48,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
862,2,1,1,2021,2,43,3,398,1,1,32,5,4,1,1,1.0,2,1,1,3,0,0,0,2.0,2.0,2.0,7,0,5,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,48000,9,1,1,32,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,1,0,0,0
149,1,4,1,2022,3,43,3,295,3,2,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,195000,6,1,1,60,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5750,1,6,1,2021,3,42,27,331,5,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,1,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,8,1,7,152000,4,1,1,75,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.375,0,0,0.0,0,0,0,0,0,0,0
6164,1,1,1,2021,2,44,17,298,1,2,24,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,4,10500,3,0,1,1,7,1,4,1,1,1,1,1,1,1,2,2,2,7,6,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,42500,2,1,2,24,1,3,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5100,1,4,1,2022,2,44,20,120,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,4,0,4,0,12,1,1,55,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3766,1,1,1,2022,3,1,33,1227,1,2,42,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,90000,8,1,2,42,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
