Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
3085,1,4,1,2022,2,44,91,118,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,640000,10,1,1,50,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6501,2,1,1,2022,2,40,23,269,1,1,31,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,2,0,5,0,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,20000,3,1,1,31,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
3547,1,2,1,2021,3,43,34,716,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,50000,5,1,1,58,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7467,1,5,1,2022,3,43,13,541,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,1,4,98000,2,1,2,39,1,3,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.4,0,0,0.0,0,1,0,0,0,0,0
4209,1,3,1,2021,3,41,12,267,3,2,25,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,1,7000,5,0,1,1,9,1,4,1,1,1,1,1,1,1,2,2,2,9,5,2,1,2,1,1,2,1.0,1,1,2,2,2,1,1,2,2,1,2,1,2,4,0,4,66500,3,1,2,59,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5824,1,3,1,2022,2,40,18,202,3,2,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,80000,2,1,2,44,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
489,1,3,1,2022,3,43,34,400,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,12,-9,5,0,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,2,2,1,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,4,0,4,0,12,1,1,43,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,1,0,0,0,0
1880,1,4,1,2022,3,41,7,340,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,200000,6,1,1,43,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7584,1,4,1,2021,2,40,23,234,3,1,17,5,23,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,1,1,1,2,1,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,1,2,6,2,4,23000,1,1,2,43,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2924,1,3,1,2022,2,41,12,620,3,1,26,5,2,1,1,1.0,3,1,3,0,3,0,2,,,,1,4700,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,2,1.0,2,1,2,2,2,2,2,2,2,1,2,1,2,3,0,3,204700,8,1,1,61,3,6,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
4625,1,5,1,2022,3,40,25,152,3,2,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5600,5,0,1,1,5,2,2,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,2,1.0,1,1,2,2,2,1,2,2,2,1,2,2,2,11,2,9,191200,1,1,1,60,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1818181818181818,0,0,0.0,0,0,0,0,0,0,0
822,1,2,1,2022,2,44,91,96,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,200000,10,1,2,59,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5987,1,4,1,2022,2,40,29,369,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,2,4,2,1,1,1,1,1,1,2,2,2,6,4,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,127000,3,1,2,44,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
4601,1,2,1,2021,3,40,18,301,3,1,46,5,3,2,1,2.0,1,1,3,0,1,0,2,,,,2,16600,1,16600,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,40200,4,1,2,68,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
524,1,3,1,2022,2,40,25,131,3,1,29,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,1,1,2,1.0,2,1,2,2,2,2,2,1,2,2,1,1,2,3,0,3,56000,2,1,2,65,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
7022,1,3,1,2022,3,1,33,5176,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,2,2,1,2,3,2,2,2,2,2,2,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,1,4,0,12,1,2,43,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4402,1,4,1,2022,2,40,22,94,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,4,0,4,100400,3,1,2,43,1,4,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.75,0,0,0.0,0,0,0,0,0,0,0
373,1,4,1,2021,3,43,5,335,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,1,1,2,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,55,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
7620,1,3,1,2022,2,40,23,325,3,1,14,5,1,1,1,2.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,3,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,182000,8,1,1,54,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5555,1,3,1,2021,2,40,18,265,5,1,25,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,40000,2,1,2,56,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2536,1,4,1,2021,3,43,34,616,3,2,17,5,1,1,1,1.0,3,2,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,4000,1,1,2,50,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,1,0,0,0,0
1291,1,3,1,2021,3,44,9,207,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,318000,10,1,1,52,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3757,1,2,1,2021,2,40,23,262,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,189000,10,1,1,55,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
7506,1,2,1,2022,3,43,13,676,10,2,23,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,4,40000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,1,2,2,0,2,80000,5,1,2,22,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
3613,1,3,1,2022,2,43,14,147,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,0,12,1,1,36,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6824,1,1,1,2022,2,44,17,434,1,2,44,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,7000,3,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,6,1,1.0,1,2,2,2,2,1,2,1,2,2,2,2,1,3,1,2,57000,2,1,2,44,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
12,1,4,1,2021,3,40,19,154,5,1,16,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,1,2,4,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,74000,3,1,2,70,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2622,1,1,1,2022,2,43,6,416,1,2,27,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,100000,7,1,2,27,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,1,0,0,0,0
1415,1,5,1,2022,3,40,23,335,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,56,0,4,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
3464,1,1,1,2021,3,43,13,1360,1,2,21,1,1,1,1,1.0,1,2,3,0,3,0,2,,,,8,60000,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,0,12,1,2,21,3,5,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
5343,1,2,1,2021,3,44,31,152,3,1,25,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,65000,3,1,2,49,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3214,1,1,1,2022,2,44,93,65,1,2,49,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,13000,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,3,1,2,91000,4,1,2,49,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5532,1,1,1,2022,2,44,91,52,1,2,40,1,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,180000,8,1,2,40,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
5666,1,3,1,2022,2,1,33,1609,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,6000,3,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,111000,5,1,2,50,1,2,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1571,1,3,1,2021,2,43,36,128,5,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,2,1,1,1,1,1,1,1,2,2,4,2,2,1,1,1,1,1,1.0,2,1,2,2,2,2,2,1,2,2,2,2,2,3,0,3,50000,4,1,1,72,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,1,0
32,1,4,1,2022,2,43,38,109,3,1,16,5,4,1,1,1.0,1,1,3,0,1,0,2,,,,2,24000,3,24000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,1,1,1,7,2,5,163000,3,1,1,45,1,1,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
5399,1,4,1,2022,3,1,33,2207,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,2,1,1,1,2,2,2,2,4,2,2,1,2,2,1,1,3.0,1,1,2,2,2,1,1,2,2,2,2,2,1,5,0,5,95000,2,1,2,49,1,3,0,2,0.0,0.0,2.0,1,1.0,3.0,1,0,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
395,2,1,1,2021,2,1,32,6567,1,1,24,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,80000,10,1,1,24,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
2927,1,3,1,2021,3,40,19,221,3,1,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,70000,3,1,1,50,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2397,1,3,1,2021,2,44,91,129,4,2,28,3,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,5,0,5,0,1,1,3,1,3,2,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,1,3,140000,7,1,2,58,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,1,0,1,0
906,1,4,1,2021,3,40,25,117,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,6,1,5,113000,4,1,1,43,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
346,1,5,1,2021,3,44,20,97,8,1,20,5,3,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,6,0,3,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,5,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,1,3,0,12,1,1,22,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
656,1,2,1,2022,2,43,34,819,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,9,1,1,56,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7293,1,2,1,2021,3,40,25,138,2,2,41,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,177500,8,1,1,42,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6354,1,4,1,2021,3,44,91,89,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,57,1,3,0,3,0.0,1.0,2.0,1,1.0,3.0,1,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
5433,1,3,1,2021,3,40,23,182,3,2,24,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,12000,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,1,2,5,4,2,1,1,2,1,1,1.0,1,1,2,1,2,2,2,2,2,2,1,2,2,5,1,4,240000,8,1,2,54,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.8,0,0,0.0,0,0,0,0,0,0,0
